label,anomaly_score
1,2.129149913787842
1,0.0399165153503418
1,3.1810522079467773
1,1.8185234069824219
1,1.6908388137817383
0,0.029562370851635933
1,8.114374160766602
1,4.625636577606201
1,0.0393376350402832
0,0.3687542676925659
1,6.858248233795166
1,0.7471539378166199
1,1.0727077722549438
1,0.6566209197044373
1,0.26136356592178345
1,1.5603822469711304
1,3.741943836212158
1,1.5705904960632324
1,0.17109426856040955
1,5.01175594329834
1,0.6502017378807068
1,3.572481632232666
1,2.0159387588500977
1,7.3412017822265625
1,1.3450839519500732
0,0.029058216139674187
0,0.03560657799243927
0,0.03872052952647209
0,0.03704787790775299
0,3.0371695272765426e+30
0,0.03916008025407791
0,0.039317477494478226
1,0.03944540396332741
0,0.03481508418917656
0,0.04076172783970833
0,0.038726888597011566
0,0.03969874233007431
0,0.041300706565380096
0,0.04398014396429062
0,0.04273910075426102
0,0.039726823568344116
0,0.04216717928647995
0,0.03876875340938568
0,0.03319840133190155
0,0.04048242047429085
0,0.02855837717652321
0,0.04317312315106392
0,0.03973215073347092
0,0.030576298013329506
0,0.03623353689908981
0,0.08089563250541687
0,0.03916864097118378
0,0.04460941255092621
0,0.027468843385577202
0,0.04060007259249687
0,0.04023829847574234
0,0.03983073681592941
0,0.03889412060379982
0,0.06889455020427704
0,0.037972718477249146
0,0.04118112102150917
0,0.060159552842378616
0,0.041034996509552
0,0.04287124052643776
0,0.04031705483794212
0,0.04677796736359596
0,0.04080398380756378
0,0.044134654104709625
0,0.0277591310441494
0,0.03917871415615082
0,0.0346720926463604
0,0.04429244250059128
0,0.042440079152584076
0,0.03976474329829216
0,0.04241221770644188
0,0.039273202419281006
0,0.04012925922870636
0,0.04102432727813721
0,0.04155341163277626
0,0.041895247995853424
0,0.04323878511786461
0,0.038922540843486786
0,0.04078084975481033
0,0.039360757917165756
0,0.041962966322898865
0,0.03875226899981499
0,0.04254529997706413
0,0.0423184335231781
0,0.039513543248176575
0,0.0394074022769928
0,0.04162220656871796
0,0.02790025994181633
0,0.0397481769323349
0,0.03895924240350723
0,0.04064451903104782
0,0.041409216821193695
0,0.11572146415710449
0,0.039477668702602386
0,0.02755681797862053
0,0.029259126633405685
0,3.100527516093816e+30
0,0.03871834650635719
0,0.02904348075389862
0,0.03251960128545761
0,0.07405446469783783
0,0.038727615028619766
0,0.03876563906669617
0,0.039392147213220596
