label,img_distance,anomaly_score,z_distance
0,0.07402101159095764,0.0808914303779602,0.09192730486392975
0,0.08026734739542007,0.0871591717004776,0.09811796247959137
0,0.0269810538738966,0.03350614383816719,0.03324930742383003
0,0.04293675720691681,0.04971185326576233,0.056285884231328964
0,0.03004831075668335,0.036634135991334915,0.038076337426900864
0,0.06010592728853226,0.06692740321159363,0.07708995789289474
0,0.040940284729003906,0.047689370810985565,0.05364047735929489
0,0.05284073203802109,0.05974065139889717,0.06867265701293945
0,0.04132348671555519,0.04807761311531067,0.05415252223610878
0,0.05291421338915825,0.059815023094415665,0.06876040250062943
0,0.046474214643239975,0.05329415947198868,0.060844097286462784
0,0.06635770201683044,0.07320138812065125,0.08394834399223328
0,0.038443174213171005,0.04515882581472397,0.05025167763233185
0,0.038388919085264206,0.04510384052991867,0.05017702281475067
0,0.060691118240356445,0.06751468032598495,0.07774629443883896
0,0.10688436031341553,0.11404913663864136,0.12187626957893372
0,0.1091504767537117,0.11636657267808914,0.12372943013906479
0,0.061433885246515274,0.06826011091470718,0.07857494056224823
0,0.03917627036571503,0.04590184614062309,0.05125615373253822
0,0.08442419022321701,0.09133007377386093,0.10209529101848602
0,0.05420098826289177,0.061089687049388885,0.07028815895318985
0,0.041621144860982895,0.048379164189100266,0.054548826068639755
0,0.06565931439399719,0.07250054180622101,0.08319851011037827
0,0.07689620554447174,0.08377651125192642,0.09480996429920197
0,0.0512869730591774,0.05816780403256416,0.06680360436439514
0,0.06312434375286102,0.06995659321546555,0.08044290542602539
0,0.03741268813610077,0.04411422088742256,0.04882577806711197
0,0.05749716982245445,0.0643092468380928,0.07412600517272949
0,0.03790079802274704,0.04460904747247696,0.04950326308608055
0,0.04631344974040985,0.05313130468130112,0.060640353709459305
0,0.03910227119922638,0.045826852321624756,0.051155123859643936
0,0.0506521575152874,0.057525113224983215,0.0660325139760971
0,0.04937044531106949,0.05622735992074013,0.0644620954990387
0,0.06403161585330963,0.07086708396673203,0.08143529295921326
0,0.03991037979722023,0.04664580151438713,0.05225392058491707
0,0.06273490935564041,0.0695657730102539,0.08001476526260376
0,0.051049817353487015,0.05792771279811859,0.06651604920625687
0,0.06192554906010628,0.06875352561473846,0.07912078499794006
0,0.03557729721069336,0.04225318878889084,0.04624388739466667
0,0.03850758075714111,0.045224111527204514,0.050340261310338974
0,0.042969100177288055,0.049744609743356705,0.05632831156253815
0,0.042558472603559494,0.04932868480682373,0.055788829922676086
0,0.0642220675945282,0.07105820626020432,0.0816427618265152
0,0.050571098923683167,0.0574430488049984,0.06593373417854309
0,0.05446087568998337,0.06133951619267464,0.0705946832895279
0,0.04601578414440155,0.052829887717962265,0.06026227027177811
0,0.04640510305762291,0.053224146366119385,0.06075654923915863
0,0.06388701498508453,0.07072196900844574,0.08127760142087936
0,0.04876098409295082,0.05561021342873573,0.0637088492512703
0,0.05569269135594368,0.0625242218375206,0.0720382109284401
